storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
predatory-fins,Xingu Peacock Bass (Cichla melaniae),,,Cichla melaniae,45,,USD,2 - 2.5 inches,2.25,in,false,2021-09-03T03:22:46-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-peacock-bass-cichla-melaniae
predatory-fins,Xingu Peacock Bass (Cichla melaniae),,,Cichla melaniae,58,,USD,3 inches,3,in,false,2021-09-03T03:22:46-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-peacock-bass-cichla-melaniae
predatory-fins,Xingu Peacock Bass (Cichla melaniae),,,Cichla melaniae,85,,USD,4 inches,4,in,true,2021-09-03T03:22:46-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-peacock-bass-cichla-melaniae
predatory-fins,Xingu Peacock Bass (Cichla melaniae),,,Cichla melaniae,100,,USD,4.5 - 5 inches,4.75,in,true,2021-09-03T03:22:46-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-peacock-bass-cichla-melaniae
predatory-fins,Xingu Pike Cichlid (Crenicichla xingu sp),,,Crenicichla xingu,65,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T03:22:44-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-pike-cichlid-crenicichla-xingu-sp
predatory-fins,Xingu Pike Cichlid (Crenicichla xingu sp),,,Crenicichla xingu,75,,USD,4.5 inches,4.5,in,false,2021-09-03T03:22:44-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-pike-cichlid-crenicichla-xingu-sp
predatory-fins,Xingu Pike Cichlid (Crenicichla xingu sp),,,Crenicichla xingu,110,,USD,5.5 inches,5.5,in,false,2021-09-03T03:22:44-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-pike-cichlid-crenicichla-xingu-sp
predatory-fins,Altum Angelfish (Pterophyllum altum),,,Pterophyllum altum,32,,USD,1.5 inches,1.5,in,false,2021-09-03T03:04:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/altum-angelfish-pterophyllum-altum
predatory-fins,Altum Angelfish (Pterophyllum altum),,,Pterophyllum altum,45,,USD,2 inches,2,in,false,2021-09-03T03:04:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/altum-angelfish-pterophyllum-altum
predatory-fins,Altum Angelfish (Pterophyllum altum),,,Pterophyllum altum,85,,USD,2.5 - 3 inches (Captive Bred),2.75,in,false,2021-09-03T03:04:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/altum-angelfish-pterophyllum-altum
predatory-fins,Altum Angelfish (Pterophyllum altum),,,Pterophyllum altum,95,,USD,4 - 4.5  inches,4.25,in,false,2021-09-03T03:04:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/altum-angelfish-pterophyllum-altum
predatory-fins,Altum Angelfish (Pterophyllum altum),,,Pterophyllum altum,135,,USD,5 inches,5,in,false,2021-09-03T03:04:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/altum-angelfish-pterophyllum-altum
predatory-fins,Altum Angelfish (Pterophyllum altum),,,Pterophyllum altum,75,,USD,6 inches (XXL show piece),6,in,false,2021-09-03T03:04:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/altum-angelfish-pterophyllum-altum
predatory-fins,Albino Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,22,,USD,1.5 inches (Select Pattern),1.5,in,false,2021-09-03T03:04:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Albino Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,25,,USD,2.5 inches,2.5,in,false,2021-09-03T03:04:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Albino Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,28,,USD,3.5 inches,3.5,in,false,2021-09-03T03:04:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Albino Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,65,,USD,6 inches,6,in,false,2021-09-03T03:04:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Albino Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,95,,USD,9 inches,9,in,false,2021-09-03T03:04:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Albino Sterlet Sturgeon (Acipenser ruthenus),,,Acipenser ruthenus,145,,USD,5.5 - 6 inches,5.75,in,false,2021-09-03T03:04:03-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sterlet-sturgeon-acipenser-ruthenus
predatory-fins,Albino Sterlet Sturgeon (Acipenser ruthenus),,,Acipenser ruthenus,175,,USD,6.5 - 7 inches,6.75,in,false,2021-09-03T03:04:03-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sterlet-sturgeon-acipenser-ruthenus
predatory-fins,Albino Sterlet Sturgeon (Acipenser ruthenus),,,Acipenser ruthenus,225,,USD,8 - 8.5 inches,8.25,in,false,2021-09-03T03:04:03-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sterlet-sturgeon-acipenser-ruthenus
predatory-fins,Albino Sterlet Sturgeon (Acipenser ruthenus),,,Acipenser ruthenus,600,,USD,14 - 15 inches,14.5,in,false,2021-09-03T03:04:03-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sterlet-sturgeon-acipenser-ruthenus
predatory-fins,Albino Sailfin Pleco (Glyptoperichthys gibbiceps),,,Glyptoperichthys gibbiceps,25,,USD,2.5 inches,2.5,in,false,2021-09-03T03:03:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sailfin-pleco-glyptoperichthys-gibbiceps
predatory-fins,Albino Sailfin Pleco (Glyptoperichthys gibbiceps),,,Glyptoperichthys gibbiceps,35,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T03:03:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sailfin-pleco-glyptoperichthys-gibbiceps
predatory-fins,Albino Sailfin Pleco (Glyptoperichthys gibbiceps),,,Glyptoperichthys gibbiceps,55,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:03:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sailfin-pleco-glyptoperichthys-gibbiceps
predatory-fins,Albino Sailfin Pleco (Glyptoperichthys gibbiceps),,,Glyptoperichthys gibbiceps,65,,USD,5 - 5.5 inches,5.25,in,true,2021-09-03T03:03:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sailfin-pleco-glyptoperichthys-gibbiceps
predatory-fins,Albino Sailfin Pleco (Glyptoperichthys gibbiceps),,,Glyptoperichthys gibbiceps,75,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T03:03:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sailfin-pleco-glyptoperichthys-gibbiceps
predatory-fins,Albino Sailfin Pleco (Glyptoperichthys gibbiceps),,,Glyptoperichthys gibbiceps,90,,USD,7 - 7.5 inches,7.25,in,false,2021-09-03T03:03:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sailfin-pleco-glyptoperichthys-gibbiceps
predatory-fins,Albino Sailfin Pleco (Glyptoperichthys gibbiceps),,,Glyptoperichthys gibbiceps,250,,USD,10 - 12 inches,11,in,true,2021-09-03T03:03:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sailfin-pleco-glyptoperichthys-gibbiceps
predatory-fins,Albino Super Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,125,,USD,"4.5"" - 5"" inches",4.5,in,false,2021-09-03T03:03:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-super-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Albino Super Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,125,,USD,"5.5"" - 6.5"" inches",5.5,in,false,2021-09-03T03:03:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-super-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,25,,USD,1.5 inches,1.5,in,false,2021-09-03T03:03:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,35,,USD,2 - 2.5 inches,2.25,in,false,2021-09-03T03:03:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,35,45,USD,3 inches,3,in,false,2021-09-03T03:03:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,40,,USD,3.5 inches,3.5,in,false,2021-09-03T03:03:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Albino Red Back Manacapuru Angelfish (Pterophyllum scalare),,,Pterophyllum scalare,25,,USD,"2"" inches",2,in,false,2021-09-03T03:03:32-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-back-manacapuru-angelfish-pterophyllum-scalare
predatory-fins,Albino Prochilodus (Prochilodus lineatus),,,Prochilodus lineatus,36,,USD,2.5 inches,2.5,in,false,2021-09-03T03:03:27-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-prochilodus-lineatus
predatory-fins,Albino Prochilodus (Prochilodus lineatus),,,Prochilodus lineatus,85,,USD,"5"" - 6"" inches",5,in,false,2021-09-03T03:03:27-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-prochilodus-lineatus
predatory-fins,Albino Marbled Hoplo Catfish (Megalechis thoracata),,,Megalechis thoracata,20,,USD,1” inch,,,false,2021-09-03T03:03:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-marbled-hoplo-catfish-megalechis-thoracata
predatory-fins,Albino Marbled Hoplo Catfish (Megalechis thoracata),,,Megalechis thoracata,0,,USD,5 inches,5,in,false,2021-09-03T03:03:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-marbled-hoplo-catfish-megalechis-thoracata
predatory-fins,Albino Iridescent Shark (Pangasius hypophthalmus),,,Pangasius hypophthalmus,18,,USD,2 to 2.5 inches,2.25,in,false,2021-09-03T03:01:51-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-iridescent-shark-pangasius-hypophthalmus
predatory-fins,Albino Iridescent Shark (Pangasius hypophthalmus),,,Pangasius hypophthalmus,28,,USD,3 to 3.5 inches,3.25,in,false,2021-09-03T03:01:51-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-iridescent-shark-pangasius-hypophthalmus
predatory-fins,Albino Iridescent Shark (Pangasius hypophthalmus),,,Pangasius hypophthalmus,55,,USD,5 - 5.5 inches,5.25,in,false,2021-09-03T03:01:51-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-iridescent-shark-pangasius-hypophthalmus
predatory-fins,Albino Iridescent Shark (Pangasius hypophthalmus),,,Pangasius hypophthalmus,65,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T03:01:51-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-iridescent-shark-pangasius-hypophthalmus
predatory-fins,Albino Threadfin Acara Geophagus Cichlid (Acarichthys heckelii),,,Acarichthys heckelii,28,,USD,1 - 1.25 inches,1.13,in,false,2021-09-03T03:01:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-threadfin-acara-geophagus-cichlid-acarichthys-heckelii
predatory-fins,Albino Threadfin Acara Geophagus Cichlid (Acarichthys heckelii),,,Acarichthys heckelii,35,,USD,1.5 inches,1.5,in,false,2021-09-03T03:01:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-threadfin-acara-geophagus-cichlid-acarichthys-heckelii
predatory-fins,Albino Threadfin Acara Geophagus Cichlid (Acarichthys heckelii),,,Acarichthys heckelii,45,,USD,2 - 2.5 inches,2.25,in,false,2021-09-03T03:01:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-threadfin-acara-geophagus-cichlid-acarichthys-heckelii
predatory-fins,Albino Threadfin Acara Geophagus Cichlid (Acarichthys heckelii),,,Acarichthys heckelii,75,,USD,3.5 - 4 inches,3.75,in,false,2021-09-03T03:01:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-threadfin-acara-geophagus-cichlid-acarichthys-heckelii
predatory-fins,Albino Threadfin Acara Geophagus Cichlid (Acarichthys heckelii),,,Acarichthys heckelii,120,,USD,4.5 - 5 inches,4.75,in,false,2021-09-03T03:01:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-threadfin-acara-geophagus-cichlid-acarichthys-heckelii
predatory-fins,Albino Threadfin Acara Geophagus Cichlid (Acarichthys heckelii),,,Acarichthys heckelii,150,,USD,5.5 inches,5.5,in,false,2021-09-03T03:01:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-threadfin-acara-geophagus-cichlid-acarichthys-heckelii
predatory-fins,Albino Threadfin Acara Geophagus Cichlid (Acarichthys heckelii),,,Acarichthys heckelii,300,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T03:01:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-threadfin-acara-geophagus-cichlid-acarichthys-heckelii
predatory-fins,Albino Giant Gourami (Osphronemus goramy),,,Osphronemus goramy,23,,USD,2 inches,2,in,false,2021-09-03T03:01:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-giant-gourami-osphronemus-goramy
predatory-fins,Albino Giant Gourami (Osphronemus goramy),,,Osphronemus goramy,30,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T03:01:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-giant-gourami-osphronemus-goramy
predatory-fins,Albino Giant Gourami (Osphronemus goramy),,,Osphronemus goramy,55,,USD,4.5 - 5 inches,4.75,in,false,2021-09-03T03:01:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-giant-gourami-osphronemus-goramy
predatory-fins,Albino Compressiceps Cichlid (Dimidiochromis compressiceps),,,Dimidiochromis compressiceps,45,,USD,"4"" - 5"" Inches",4,in,false,2021-09-03T03:01:26-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-compressiceps-cichlid-dimidiochromis-compressiceps
predatory-fins,Albino Clown Knifefish (Chitala ornata),,,Chitala ornata,40,,USD,2.5 - 3 inches,2.75,in,false,2021-09-03T03:01:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-clown-knifefish-chitala-ornata
predatory-fins,Albino Clown Knifefish (Chitala ornata),,,Chitala ornata,45,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T03:01:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-clown-knifefish-chitala-ornata
predatory-fins,Albino Clown Knifefish (Chitala ornata),,,Chitala ornata,65,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:01:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-clown-knifefish-chitala-ornata
predatory-fins,Albino Clown Knifefish (Chitala ornata),,,Chitala ornata,75,,USD,5 inches,5,in,false,2021-09-03T03:01:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-clown-knifefish-chitala-ornata
predatory-fins,Albino Clown Knifefish (Chitala ornata),,,Chitala ornata,110,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T03:01:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-clown-knifefish-chitala-ornata
predatory-fins,Albino Clown Knifefish (Chitala ornata),,,Chitala ornata,150,,USD,7 - 8 inches,7.5,in,true,2021-09-03T03:01:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-clown-knifefish-chitala-ornata
predatory-fins,Albino Clown Knifefish (Chitala ornata),,,Chitala ornata,650,,USD,15 - 16 inches,15.5,in,false,2021-09-03T03:01:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-clown-knifefish-chitala-ornata
predatory-fins,Albino Chinese Wels Catfish (Silurus merdionalis),,,Silurus merdionalis,85,,USD,3 - 3.5 inches,3.25,in,true,2021-09-03T03:01:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-wels-catfish-silurus-merdionalis
predatory-fins,Albino Chinese Wels Catfish (Silurus merdionalis),,,Silurus merdionalis,100,,USD,4.5 - 5 inches,4.75,in,false,2021-09-03T03:01:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-wels-catfish-silurus-merdionalis
predatory-fins,Albino Chinese Wels Catfish (Silurus merdionalis),,,Silurus merdionalis,200,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T03:01:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-wels-catfish-silurus-merdionalis
predatory-fins,Albino Chinese Wels Catfish (Silurus merdionalis),,,Silurus merdionalis,575,,USD,10 inches,10,in,false,2021-09-03T03:01:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-wels-catfish-silurus-merdionalis
predatory-fins,Albino Chinese Wels Catfish (Silurus merdionalis),,,Silurus merdionalis,3500,,USD,14 - 15 inches,14.5,in,false,2021-09-03T03:01:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-wels-catfish-silurus-merdionalis
predatory-fins,Albino Channel Catfish (Ictalurus punctatus),,,Ictalurus punctatus,10,,USD,"3"" - 4"" inches",3,in,false,2021-09-03T03:00:56-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-channel-catfish-ictalurus-punctatus
predatory-fins,Albino Tinfoil Barb (Barbonymus schwanenfeldii),,,Barbonymus schwanenfeldii,28,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T03:00:49-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-tinfoil-barb-barbonymus-schwanenfeldii
predatory-fins,Albino Tinfoil Barb (Barbonymus schwanenfeldii),,,Barbonymus schwanenfeldii,35,55,USD,4.5 - 5 inches,4.75,in,false,2021-09-03T03:00:49-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-tinfoil-barb-barbonymus-schwanenfeldii
predatory-fins,Albino African Lungfish (Protopterus aethiopicus),,,Protopterus aethiopicus,495,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:00:35-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-african-lungfish-protopterus-aethiopicus
predatory-fins,Albino African Lungfish (Protopterus aethiopicus),,,Protopterus aethiopicus,695,,USD,10 - 11 inches,10.5,in,false,2021-09-03T03:00:35-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-african-lungfish-protopterus-aethiopicus
predatory-fins,Albino African Lungfish (Protopterus aethiopicus),,,Protopterus aethiopicus,895,,USD,13 inches,13,in,false,2021-09-03T03:00:35-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-african-lungfish-protopterus-aethiopicus
predatory-fins,Albino African Lungfish (Protopterus aethiopicus),,,Protopterus aethiopicus,1100,,USD,16 - 17 inches,16.5,in,false,2021-09-03T03:00:35-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-african-lungfish-protopterus-aethiopicus
predatory-fins,Albino African Lungfish (Protopterus aethiopicus),,,Protopterus aethiopicus,5000,,USD,46 inches,46,in,false,2021-09-03T03:00:35-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-african-lungfish-protopterus-aethiopicus
predatory-fins,Albino Short Body Senegal Bichir (Polypterus senegalus),sp_senegal_bichir,scientific-name,Polypterus senegalus,125,225,USD,4.5 - 5 inches (Super Shortbody),4.75,in,false,2021-09-03T03:00:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-short-body-senegal-bichir-polypterus-senegalus
predatory-fins,African Pike (Hepsetus odoe),,,Hepsetus odoe,65,,USD,4 inches,4,in,false,2021-09-03T03:00:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-pike-hepsetus-odoe
predatory-fins,African Pike (Hepsetus odoe),,,Hepsetus odoe,75,,USD,5 inches,5,in,false,2021-09-03T03:00:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-pike-hepsetus-odoe
predatory-fins,African Pike (Hepsetus odoe),,,Hepsetus odoe,85,85,USD,6 inches,6,in,false,2021-09-03T03:00:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-pike-hepsetus-odoe
